order_id,date,mois,trimestre,client_id,client_nom,region,categorie,produit,quantite,prix_unitaire,remise_pct,prix_vente,revenu,paiement,est_retourne
ORD-11258,2023-08-18,8,Q3,CLIENT-2657,Emmanuelle de Guérin,Thiès,Vêtements,Robe d été,1,40,5,38.0,38.0,Mobile Money,0
ORD-11259,2023-08-18,8,Q3,CLIENT-1833,Joseph de la Meunier,Thiès,Sport,Vélo elliptique,1,280,0,280.0,280.0,Mobile Money,0
ORD-11260,2023-08-18,8,Q3,CLIENT-2952,Thierry Mercier,Bamako,Alimentation,Café arabica 1kg,1,18,15,15.3,15.3,Cash on delivery,0
ORD-11261,2023-08-18,8,Q3,CLIENT-2864,Patricia Guérin,Dakar,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Mobile Money,0
ORD-11262,2023-08-18,8,Q3,CLIENT-1699,Jean-Thomas Thierry,Bamako,Vêtements,Jean slim,5,55,15,46.75,233.75,Cash on delivery,0
ORD-11263,2023-08-18,8,Q3,CLIENT-2935,Denise Tessier,Dakar,Beauté,Rouge à lèvres,1,18,15,15.3,15.3,Virement,0
ORD-11264,2023-08-19,8,Q3,CLIENT-1600,Amélie Benard,Paris,Beauté,Parfum femme,1,65,0,65.0,65.0,Mobile Money,0
ORD-11265,2023-08-19,8,Q3,CLIENT-2054,Alfred Lagarde-Pasquier,Bamako,Vêtements,Veste cuir,2,120,20,96.0,192.0,Mobile Money,0
ORD-11266,2023-08-19,8,Q3,CLIENT-3440,Guillaume Rocher,Abidjan,Sport,Vélo elliptique,2,280,15,238.0,476.0,Mobile Money,0
ORD-11267,2023-08-19,8,Q3,CLIENT-1580,Daniel Paul,Thiès,Alimentation,Thé vert BIO,5,12,15,10.2,51.0,Mobile Money,0
ORD-11268,2023-08-19,8,Q3,CLIENT-1793,Théodore Mahe,Lyon,Alimentation,Chocolat noir,1,8,10,7.2,7.2,Mobile Money,0
ORD-11269,2023-08-20,8,Q3,CLIENT-3158,Olivier Gilbert,Dakar,Électronique,Montre connectée,3,130,0,130.0,390.0,Cash on delivery,0
ORD-11270,2023-08-20,8,Q3,CLIENT-2266,Matthieu Morvan de la Barbe,Dakar,Vêtements,Sneakers Nike,1,85,20,68.0,68.0,Carte bancaire,0
ORD-11271,2023-08-20,8,Q3,CLIENT-2421,Frédéric-Paul Seguin,Dakar,Sport,Tapis yoga,1,30,0,30.0,30.0,Cash on delivery,0
ORD-11272,2023-08-20,8,Q3,CLIENT-2186,Élisabeth Lefebvre,Bamako,Alimentation,Chocolat noir,2,8,5,7.6,15.2,Carte bancaire,0
ORD-11273,2023-08-20,8,Q3,CLIENT-2159,Amélie Lefebvre-Chevalier,Paris,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Mobile Money,0
ORD-11274,2023-08-20,8,Q3,CLIENT-2029,Virginie Mallet,Dakar,Électronique,Laptop Lenovo,2,620,0,620.0,1240.0,Cash on delivery,0
ORD-11275,2023-08-21,8,Q3,CLIENT-2108,Benoît Caron,Dakar,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Carte bancaire,0
ORD-11276,2023-08-21,8,Q3,CLIENT-2452,Frédéric Clément-Fontaine,Dakar,Beauté,Sérum vitamine C,1,40,0,40.0,40.0,Carte bancaire,0
ORD-11277,2023-08-21,8,Q3,CLIENT-3445,Martin du Maréchal,Thiès,Vêtements,T-shirt premium,3,25,15,21.25,63.75,Carte bancaire,0
ORD-11278,2023-08-21,8,Q3,CLIENT-2024,Daniel du Chartier,Dakar,Vêtements,Sneakers Nike,1,85,10,76.5,76.5,Carte bancaire,0
ORD-11279,2023-08-21,8,Q3,CLIENT-1751,Claire Navarro,Thiès,Électronique,Montre connectée,4,130,0,130.0,520.0,Cash on delivery,0
ORD-11280,2023-08-22,8,Q3,CLIENT-2464,Benjamin-Bertrand Laine,Abidjan,Électronique,Tablette iPad,2,380,5,361.0,722.0,Carte bancaire,0
ORD-11281,2023-08-22,8,Q3,CLIENT-2724,Christelle Didier,Dakar,Vêtements,T-shirt premium,3,25,0,25.0,75.0,Mobile Money,0
ORD-11282,2023-08-22,8,Q3,CLIENT-3225,Océane de la Boulanger,Lyon,Sport,Resistance bands,1,15,0,15.0,15.0,Cash on delivery,0
ORD-11283,2023-08-22,8,Q3,CLIENT-3121,Victor Jacob,Abidjan,Sport,Haltères 5kg,1,25,0,25.0,25.0,Mobile Money,0
ORD-11284,2023-08-22,8,Q3,CLIENT-2190,Honoré-Nicolas Auger,Abidjan,Sport,Tapis yoga,1,30,0,30.0,30.0,Carte bancaire,0
ORD-11285,2023-08-22,8,Q3,CLIENT-1217,Jérôme-Raymond Hernandez,Bamako,Électronique,Montre connectée,2,130,10,117.0,234.0,Carte bancaire,0
ORD-11286,2023-08-23,8,Q3,CLIENT-1633,Constance Bouvet,Thiès,Beauté,Parfum femme,1,65,5,61.75,61.75,Mobile Money,1
ORD-11287,2023-08-23,8,Q3,CLIENT-1275,Michel-Sébastien Bonnin,Dakar,Électronique,Tablette iPad,2,380,0,380.0,760.0,Carte bancaire,0
ORD-11288,2023-08-23,8,Q3,CLIENT-3071,Julien Hamon de la Marty,Abidjan,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Mobile Money,0
ORD-11289,2023-08-23,8,Q3,CLIENT-3239,Claire Imbert,Dakar,Vêtements,Jean slim,3,55,10,49.5,148.5,Carte bancaire,0
ORD-11290,2023-08-23,8,Q3,CLIENT-1756,Célina Le Dos Santos,Dakar,Alimentation,Café arabica 1kg,1,18,5,17.1,17.1,Carte bancaire,0
ORD-11291,2023-08-24,8,Q3,CLIENT-2185,Alphonse Maréchal de Guyot,Bamako,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Cash on delivery,0
ORD-11292,2023-08-24,8,Q3,CLIENT-2900,Caroline Charles-Clerc,Abidjan,Alimentation,Chocolat noir,1,8,10,7.2,7.2,Carte bancaire,0
ORD-11293,2023-08-24,8,Q3,CLIENT-1139,Richard-Lucas Fernandez,Bamako,Vêtements,Sneakers Nike,1,85,5,80.75,80.75,Cash on delivery,0
ORD-11294,2023-08-24,8,Q3,CLIENT-2877,Andrée Marty,Dakar,Électronique,Laptop Lenovo,4,620,0,620.0,2480.0,Cash on delivery,0
ORD-11295,2023-08-24,8,Q3,CLIENT-3150,Antoine Potier,Thiès,Sport,Resistance bands,1,15,15,12.75,12.75,Mobile Money,0
ORD-11296,2023-08-24,8,Q3,CLIENT-1573,Jacques Grondin,Dakar,Vêtements,Sneakers Nike,1,85,10,76.5,76.5,Virement,0
ORD-11297,2023-08-25,8,Q3,CLIENT-1738,Pierre Garnier,Abidjan,Vêtements,Veste cuir,1,120,0,120.0,120.0,Cash on delivery,0
ORD-11298,2023-08-25,8,Q3,CLIENT-3378,Marcelle Neveu,Thiès,Vêtements,Jean slim,2,55,5,52.25,104.5,Carte bancaire,0
ORD-11299,2023-08-25,8,Q3,CLIENT-3045,Diane Diaz,Lyon,Électronique,Écouteurs Bluetooth,1,45,5,42.75,42.75,Carte bancaire,0
ORD-11300,2023-08-25,8,Q3,CLIENT-2573,Joseph Garcia,Paris,Beauté,Parfum femme,1,65,15,55.25,55.25,Carte bancaire,0
ORD-11301,2023-08-25,8,Q3,CLIENT-2808,Benjamin Le Coulon,Paris,Alimentation,Café arabica 1kg,1,18,10,16.2,16.2,Carte bancaire,0
ORD-11302,2023-08-26,8,Q3,CLIENT-1545,Hugues Moreau de Bruneau,Douala,Beauté,Sérum vitamine C,1,40,0,40.0,40.0,Carte bancaire,0
ORD-11303,2023-08-26,8,Q3,CLIENT-1663,Daniel Thierry,Abidjan,Électronique,Tablette iPad,2,380,0,380.0,760.0,Carte bancaire,0
ORD-11304,2023-08-26,8,Q3,CLIENT-1833,Nathalie du Gay,Dakar,Électronique,Smartphone Samsung,2,450,5,427.5,855.0,Mobile Money,0
ORD-11305,2023-08-26,8,Q3,CLIENT-1759,Astrid Didier,Bamako,Sport,Resistance bands,1,15,0,15.0,15.0,Cash on delivery,0
ORD-11306,2023-08-26,8,Q3,CLIENT-2940,Amélie Courtois,Abidjan,Vêtements,Jean slim,3,55,5,52.25,156.75,Mobile Money,0
ORD-11307,2023-08-26,8,Q3,CLIENT-1290,Olivie Weiss de Turpin,Abidjan,Sport,Tapis yoga,1,30,5,28.5,28.5,Mobile Money,0
ORD-11308,2023-08-27,8,Q3,CLIENT-2355,Danielle Brunel,Dakar,Électronique,Tablette iPad,1,380,5,361.0,361.0,Virement,0
ORD-11309,2023-08-27,8,Q3,CLIENT-1646,Éric Barbier du Pichon,Douala,Sport,Gourde sport,2,18,0,18.0,36.0,Mobile Money,0
ORD-11310,2023-08-27,8,Q3,CLIENT-1232,Roland Diaz,Abidjan,Sport,Resistance bands,1,15,0,15.0,15.0,Cash on delivery,0
ORD-11311,2023-08-27,8,Q3,CLIENT-2726,Juliette Legendre,Dakar,Beauté,Sérum vitamine C,2,40,0,40.0,80.0,Mobile Money,0
ORD-11312,2023-08-27,8,Q3,CLIENT-1255,Marine Mercier,Dakar,Électronique,Montre connectée,3,130,0,130.0,390.0,Mobile Money,1
ORD-11313,2023-08-28,8,Q3,CLIENT-2704,Suzanne Humbert,Abidjan,Beauté,Crème hydratante,1,25,0,25.0,25.0,Carte bancaire,0
ORD-11314,2023-08-28,8,Q3,CLIENT-1145,Marc Lefèvre,Abidjan,Alimentation,Thé vert BIO,1,12,0,12.0,12.0,Mobile Money,0
ORD-11315,2023-08-28,8,Q3,CLIENT-1803,Bernard Léger,Abidjan,Vêtements,Jean slim,1,55,0,55.0,55.0,Cash on delivery,0
ORD-11316,2023-08-28,8,Q3,CLIENT-2545,Frédéric Bouvier-Schmitt,Bamako,Alimentation,Miel naturel,1,15,0,15.0,15.0,Carte bancaire,0
ORD-11317,2023-08-28,8,Q3,CLIENT-2506,Charlotte Aubert-Moreau,Thiès,Électronique,Tablette iPad,1,380,5,361.0,361.0,Mobile Money,0
ORD-11318,2023-08-28,8,Q3,CLIENT-3196,Marc Chevalier,Abidjan,Électronique,Smartphone Samsung,2,450,0,450.0,900.0,Cash on delivery,0
ORD-11319,2023-08-29,8,Q3,CLIENT-1739,Anne-Monique Poirier,Dakar,Alimentation,Café arabica 1kg,1,18,0,18.0,18.0,Mobile Money,0
ORD-11320,2023-08-29,8,Q3,CLIENT-1501,Gabrielle Didier,Bamako,Sport,Vélo elliptique,1,280,0,280.0,280.0,Mobile Money,1
ORD-11321,2023-08-29,8,Q3,CLIENT-2816,Joséphine Grégoire,Bamako,Électronique,Laptop Lenovo,3,620,15,527.0,1581.0,Cash on delivery,0
ORD-11322,2023-08-29,8,Q3,CLIENT-3217,Claire Guibert,Abidjan,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Mobile Money,0
ORD-11323,2023-08-29,8,Q3,CLIENT-1561,Jules de Garnier,Paris,Alimentation,Miel naturel,1,15,0,15.0,15.0,Carte bancaire,0
ORD-11324,2023-08-30,8,Q3,CLIENT-1581,Isaac Jourdan,Dakar,Alimentation,Café arabica 1kg,1,18,10,16.2,16.2,Mobile Money,0
ORD-11325,2023-08-30,8,Q3,CLIENT-2107,Inès Boulanger,Dakar,Sport,Tapis yoga,1,30,10,27.0,27.0,Mobile Money,0
ORD-11326,2023-08-30,8,Q3,CLIENT-1077,Léon Boucher,Paris,Électronique,Laptop Lenovo,3,620,0,620.0,1860.0,Mobile Money,0
ORD-11327,2023-08-30,8,Q3,CLIENT-2249,Roger-Roger Auger,Dakar,Électronique,Écouteurs Bluetooth,2,45,5,42.75,85.5,Virement,1
ORD-11328,2023-08-30,8,Q3,CLIENT-3420,Caroline Picard,Dakar,Beauté,Sérum vitamine C,4,40,15,34.0,136.0,Mobile Money,0
ORD-11329,2023-08-30,8,Q3,CLIENT-1233,David Laporte du Millet,Paris,Alimentation,Chocolat noir,2,8,15,6.8,13.6,Carte bancaire,1
ORD-11330,2023-08-31,8,Q3,CLIENT-2898,Claire-Adrienne Verdier,Abidjan,Beauté,Sérum vitamine C,3,40,15,34.0,102.0,Carte bancaire,0
ORD-11331,2023-08-31,8,Q3,CLIENT-1975,Thibault Leroy,Dakar,Électronique,Tablette iPad,1,380,20,304.0,304.0,Mobile Money,0
ORD-11332,2023-08-31,8,Q3,CLIENT-2211,Alexandrie Garcia de la Ruiz,Thiès,Beauté,Crème hydratante,5,25,10,22.5,112.5,Mobile Money,0
ORD-11333,2023-08-31,8,Q3,CLIENT-3490,Pauline Le Aubert,Dakar,Vêtements,Robe d été,2,40,10,36.0,72.0,Mobile Money,0
ORD-11334,2023-08-31,8,Q3,CLIENT-1036,Valentine Mathieu,Abidjan,Sport,Haltères 5kg,1,25,0,25.0,25.0,Cash on delivery,0
ORD-11335,2023-09-01,9,Q3,CLIENT-1325,Dominique Lesage,Dakar,Sport,Haltères 5kg,1,25,5,23.75,23.75,Carte bancaire,0
ORD-11336,2023-09-01,9,Q3,CLIENT-2063,Gilbert Barbier,Paris,Électronique,Écouteurs Bluetooth,1,45,10,40.5,40.5,Mobile Money,0
ORD-11337,2023-09-01,9,Q3,CLIENT-1157,Gérard Grondin,Dakar,Électronique,Montre connectée,2,130,0,130.0,260.0,Carte bancaire,0
ORD-11338,2023-09-01,9,Q3,CLIENT-2061,Danielle Neveu,Douala,Vêtements,Sneakers Nike,2,85,0,85.0,170.0,Mobile Money,0
ORD-11339,2023-09-01,9,Q3,CLIENT-2432,Laurent Rivière de Roux,Dakar,Sport,Resistance bands,2,15,5,14.25,28.5,Carte bancaire,0
ORD-11340,2023-09-02,9,Q3,CLIENT-2703,Alain Blondel,Dakar,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Carte bancaire,0
ORD-11341,2023-09-02,9,Q3,CLIENT-2671,Valentine Boucher,Lyon,Électronique,Montre connectée,2,130,0,130.0,260.0,Mobile Money,1
ORD-11342,2023-09-02,9,Q3,CLIENT-1614,Jérôme Ferrand,Lyon,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Mobile Money,0
ORD-11343,2023-09-02,9,Q3,CLIENT-3381,Denis Perrier,Bamako,Sport,Resistance bands,2,15,10,13.5,27.0,Cash on delivery,0
ORD-11344,2023-09-02,9,Q3,CLIENT-1321,Marianne de la Moulin,Douala,Alimentation,Thé vert BIO,1,12,20,9.6,9.6,Cash on delivery,1
ORD-11345,2023-09-02,9,Q3,CLIENT-3207,Guillaume du Boulay,Bamako,Alimentation,Miel naturel,2,15,10,13.5,27.0,Virement,0
ORD-11346,2023-09-03,9,Q3,CLIENT-2298,Dorothée Masse,Dakar,Électronique,Tablette iPad,2,380,5,361.0,722.0,Virement,0
ORD-11347,2023-09-03,9,Q3,CLIENT-1945,Maggie du Bazin,Abidjan,Électronique,Écouteurs Bluetooth,2,45,20,36.0,72.0,Carte bancaire,0
ORD-11348,2023-09-03,9,Q3,CLIENT-3071,Jules Ruiz,Dakar,Électronique,Tablette iPad,1,380,0,380.0,380.0,Mobile Money,0
ORD-11349,2023-09-03,9,Q3,CLIENT-1513,Étienne Sauvage,Lyon,Électronique,Tablette iPad,1,380,10,342.0,342.0,Mobile Money,0
ORD-11350,2023-09-03,9,Q3,CLIENT-2399,Brigitte Léger de la Masson,Thiès,Alimentation,Thé vert BIO,2,12,10,10.8,21.6,Mobile Money,0
ORD-11351,2023-09-04,9,Q3,CLIENT-1811,Robert Roux,Lyon,Beauté,Rouge à lèvres,1,18,15,15.3,15.3,Cash on delivery,0
ORD-11352,2023-09-04,9,Q3,CLIENT-2924,Stéphane Dupré,Bamako,Électronique,Laptop Lenovo,2,620,10,558.0,1116.0,Mobile Money,0
ORD-11353,2023-09-04,9,Q3,CLIENT-3168,Philippe Royer,Lyon,Vêtements,Jean slim,5,55,0,55.0,275.0,Cash on delivery,0
ORD-11354,2023-09-04,9,Q3,CLIENT-2379,Gabrielle de Hernandez,Lyon,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Cash on delivery,0
ORD-11355,2023-09-04,9,Q3,CLIENT-2838,Danielle Potier,Lyon,Alimentation,Café arabica 1kg,1,18,15,15.3,15.3,Carte bancaire,0
ORD-11356,2023-09-04,9,Q3,CLIENT-3414,Jacques Collin,Lyon,Vêtements,Veste cuir,2,120,10,108.0,216.0,Cash on delivery,0
ORD-11357,2023-09-05,9,Q3,CLIENT-2857,Nicolas Briand,Thiès,Sport,Resistance bands,2,15,5,14.25,28.5,Carte bancaire,0
ORD-11358,2023-09-05,9,Q3,CLIENT-1197,Aimé Marty-Olivier,Abidjan,Alimentation,Café arabica 1kg,1,18,0,18.0,18.0,Cash on delivery,0
ORD-11359,2023-09-05,9,Q3,CLIENT-1730,Étienne de la Pires,Douala,Sport,Gourde sport,1,18,0,18.0,18.0,Mobile Money,1
ORD-11360,2023-09-05,9,Q3,CLIENT-2287,Auguste Leclerc,Dakar,Sport,Haltères 5kg,1,25,0,25.0,25.0,Mobile Money,0
ORD-11361,2023-09-05,9,Q3,CLIENT-2062,Lorraine Le Marty,Douala,Électronique,Tablette iPad,1,380,0,380.0,380.0,Virement,0
ORD-11362,2023-09-06,9,Q3,CLIENT-3083,Agathe Lopes du Dupré,Paris,Alimentation,Thé vert BIO,1,12,5,11.4,11.4,Mobile Money,0
ORD-11363,2023-09-06,9,Q3,CLIENT-3000,Roger Martins,Paris,Beauté,Rouge à lèvres,1,18,0,18.0,18.0,Mobile Money,0
ORD-11364,2023-09-06,9,Q3,CLIENT-1516,Michel de la Huet,Paris,Beauté,Rouge à lèvres,1,18,0,18.0,18.0,Mobile Money,0
ORD-11365,2023-09-06,9,Q3,CLIENT-2077,Jeanne Bigot,Dakar,Alimentation,Café arabica 1kg,1,18,0,18.0,18.0,Mobile Money,0
ORD-11366,2023-09-06,9,Q3,CLIENT-1911,Alphonse Barthelemy,Bamako,Alimentation,Huile olive premium,3,22,10,19.8,59.4,Mobile Money,0
ORD-11367,2023-09-06,9,Q3,CLIENT-2289,Marc Fabre de Fischer,Lyon,Électronique,Montre connectée,2,130,0,130.0,260.0,Mobile Money,0
ORD-11368,2023-09-07,9,Q3,CLIENT-1145,Émile Vincent,Lyon,Alimentation,Miel naturel,1,15,10,13.5,13.5,Carte bancaire,0
ORD-11369,2023-09-07,9,Q3,CLIENT-1620,Michelle Charles,Abidjan,Alimentation,Thé vert BIO,2,12,0,12.0,24.0,Mobile Money,0
ORD-11370,2023-09-07,9,Q3,CLIENT-1877,Matthieu Coulon,Dakar,Électronique,Smartphone Samsung,4,450,15,382.5,1530.0,Mobile Money,0
ORD-11371,2023-09-07,9,Q3,CLIENT-2557,Gabrielle Le Joly,Bamako,Électronique,Écouteurs Bluetooth,1,45,5,42.75,42.75,Mobile Money,0
ORD-11372,2023-09-07,9,Q3,CLIENT-2196,Éric Potier-Jourdan,Bamako,Vêtements,Jean slim,3,55,10,49.5,148.5,Carte bancaire,0
ORD-11373,2023-09-08,9,Q3,CLIENT-1460,Jérôme Sauvage,Douala,Alimentation,Miel naturel,1,15,0,15.0,15.0,Cash on delivery,0
ORD-11374,2023-09-08,9,Q3,CLIENT-1474,Renée Le Roux,Dakar,Vêtements,Veste cuir,1,120,5,114.0,114.0,Cash on delivery,0
ORD-11375,2023-09-08,9,Q3,CLIENT-2981,Jules Dupuis,Paris,Vêtements,Veste cuir,2,120,10,108.0,216.0,Cash on delivery,0
ORD-11376,2023-09-08,9,Q3,CLIENT-2675,Patrick Leroy,Dakar,Alimentation,Café arabica 1kg,1,18,5,17.1,17.1,Virement,0
ORD-11377,2023-09-08,9,Q3,CLIENT-2067,Grégoire Le Foucher,Lyon,Vêtements,Veste cuir,3,120,0,120.0,360.0,Mobile Money,0
ORD-11378,2023-09-08,9,Q3,CLIENT-3344,Gilles Navarro,Lyon,Vêtements,T-shirt premium,1,25,0,25.0,25.0,Carte bancaire,0
ORD-11379,2023-09-09,9,Q3,CLIENT-3210,Arthur Dupré,Dakar,Électronique,Montre connectée,2,130,0,130.0,260.0,Carte bancaire,0
ORD-11380,2023-09-09,9,Q3,CLIENT-3264,Robert-Antoine Blot,Dakar,Électronique,Laptop Lenovo,3,620,10,558.0,1674.0,Mobile Money,0
ORD-11381,2023-09-09,9,Q3,CLIENT-1939,Danielle Mathieu,Dakar,Vêtements,Jean slim,3,55,0,55.0,165.0,Mobile Money,0
ORD-11382,2023-09-09,9,Q3,CLIENT-1147,Paul Camus du Gautier,Paris,Vêtements,Sneakers Nike,2,85,15,72.25,144.5,Virement,0
ORD-11383,2023-09-09,9,Q3,CLIENT-1099,Dorothée Weber-Couturier,Dakar,Vêtements,Veste cuir,1,120,0,120.0,120.0,Virement,0
ORD-11384,2023-09-10,9,Q3,CLIENT-2641,Sébastien Dubois,Dakar,Électronique,Smartphone Samsung,3,450,0,450.0,1350.0,Carte bancaire,0
ORD-11385,2023-09-10,9,Q3,CLIENT-2701,Eugène Jacquet,Dakar,Électronique,Smartphone Samsung,1,450,10,405.0,405.0,Carte bancaire,0
ORD-11386,2023-09-10,9,Q3,CLIENT-1795,Jérôme Simon de Roche,Paris,Beauté,Crème hydratante,2,25,10,22.5,45.0,Cash on delivery,0
ORD-11387,2023-09-10,9,Q3,CLIENT-1408,Patrick Fontaine de Merle,Dakar,Vêtements,T-shirt premium,1,25,0,25.0,25.0,Carte bancaire,0
ORD-11388,2023-09-10,9,Q3,CLIENT-2140,Antoinette Dias-Parent,Abidjan,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Cash on delivery,0
ORD-11389,2023-09-10,9,Q3,CLIENT-2526,Maurice Roy,Paris,Électronique,Smartphone Samsung,5,450,10,405.0,2025.0,Carte bancaire,0
ORD-11390,2023-09-11,9,Q3,CLIENT-2514,Matthieu-Honoré Chauvet,Abidjan,Alimentation,Café arabica 1kg,1,18,0,18.0,18.0,Mobile Money,0
ORD-11391,2023-09-11,9,Q3,CLIENT-3006,Valérie Aubert,Abidjan,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Mobile Money,0
ORD-11392,2023-09-11,9,Q3,CLIENT-1952,Henri Bernier-Letellier,Dakar,Sport,Resistance bands,2,15,5,14.25,28.5,Carte bancaire,0
ORD-11393,2023-09-11,9,Q3,CLIENT-3452,Marie Mary,Abidjan,Alimentation,Thé vert BIO,1,12,5,11.4,11.4,Mobile Money,0
ORD-11394,2023-09-11,9,Q3,CLIENT-1965,Nathalie Chauvin de la Boulay,Thiès,Sport,Gourde sport,1,18,0,18.0,18.0,Carte bancaire,0
ORD-11395,2023-09-12,9,Q3,CLIENT-1317,Georges Imbert,Thiès,Sport,Tapis yoga,4,30,0,30.0,120.0,Virement,0
ORD-11396,2023-09-12,9,Q3,CLIENT-1465,Aurore Leconte de la Bègue,Dakar,Alimentation,Thé vert BIO,1,12,15,10.2,10.2,Carte bancaire,0
ORD-11397,2023-09-12,9,Q3,CLIENT-2712,Théodore Carpentier,Thiès,Sport,Gourde sport,1,18,15,15.3,15.3,Mobile Money,0
ORD-11398,2023-09-12,9,Q3,CLIENT-2522,Marcel Gilles,Abidjan,Électronique,Laptop Lenovo,1,620,5,589.0,589.0,Mobile Money,0
ORD-11399,2023-09-12,9,Q3,CLIENT-3476,Océane Labbé-Durand,Dakar,Alimentation,Miel naturel,4,15,0,15.0,60.0,Carte bancaire,1
ORD-11400,2023-09-12,9,Q3,CLIENT-2940,Georges Grégoire,Dakar,Beauté,Parfum femme,1,65,10,58.5,58.5,Carte bancaire,0
ORD-11401,2023-09-13,9,Q3,CLIENT-1384,Grégoire Leroy,Abidjan,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Mobile Money,0
ORD-11402,2023-09-13,9,Q3,CLIENT-1925,Bernard Aubert-Deschamps,Thiès,Vêtements,Jean slim,1,55,5,52.25,52.25,Mobile Money,0
ORD-11403,2023-09-13,9,Q3,CLIENT-2651,Benjamin Valentin,Lyon,Électronique,Tablette iPad,2,380,0,380.0,760.0,Carte bancaire,0
ORD-11404,2023-09-13,9,Q3,CLIENT-2146,Zoé Boutin,Dakar,Électronique,Montre connectée,1,130,10,117.0,117.0,Carte bancaire,0
ORD-11405,2023-09-13,9,Q3,CLIENT-3425,Stéphanie Evrard,Bamako,Vêtements,Veste cuir,1,120,10,108.0,108.0,Cash on delivery,0
ORD-11406,2023-09-14,9,Q3,CLIENT-1949,Maggie Techer,Douala,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Mobile Money,0
ORD-11407,2023-09-14,9,Q3,CLIENT-1318,Aimé Gillet,Lyon,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Mobile Money,0
ORD-11408,2023-09-14,9,Q3,CLIENT-1480,Robert Roux,Dakar,Vêtements,Veste cuir,1,120,5,114.0,114.0,Mobile Money,0
ORD-11409,2023-09-14,9,Q3,CLIENT-3173,Georges Renaud de la Guillot,Dakar,Alimentation,Huile olive premium,1,22,5,20.9,20.9,Carte bancaire,0
ORD-11410,2023-09-14,9,Q3,CLIENT-3295,Élisabeth Reynaud,Abidjan,Électronique,Laptop Lenovo,2,620,10,558.0,1116.0,Carte bancaire,0
ORD-11411,2023-09-14,9,Q3,CLIENT-2497,Aurélie Pottier,Paris,Électronique,Tablette iPad,2,380,0,380.0,760.0,Virement,0
ORD-11412,2023-09-15,9,Q3,CLIENT-1782,Franck Boyer,Thiès,Vêtements,Sneakers Nike,2,85,20,68.0,136.0,Mobile Money,0
ORD-11413,2023-09-15,9,Q3,CLIENT-3401,Vincent-Georges Gautier,Thiès,Électronique,Tablette iPad,1,380,0,380.0,380.0,Mobile Money,0
ORD-11414,2023-09-15,9,Q3,CLIENT-2126,Élisabeth Muller,Bamako,Électronique,Smartphone Samsung,2,450,0,450.0,900.0,Mobile Money,1
ORD-11415,2023-09-15,9,Q3,CLIENT-1124,Marcel Riou du Coste,Paris,Alimentation,Huile olive premium,2,22,20,17.6,35.2,Cash on delivery,1
ORD-11416,2023-09-15,9,Q3,CLIENT-3234,Marianne Payet,Paris,Alimentation,Chocolat noir,1,8,10,7.2,7.2,Mobile Money,0
ORD-11417,2023-09-16,9,Q3,CLIENT-1539,Olivier Petit,Dakar,Sport,Haltères 5kg,2,25,0,25.0,50.0,Virement,0
ORD-11418,2023-09-16,9,Q3,CLIENT-2136,Marcel-André Fernandez,Douala,Vêtements,T-shirt premium,1,25,15,21.25,21.25,Mobile Money,0
ORD-11419,2023-09-16,9,Q3,CLIENT-3403,Yves de la Dupuy,Bamako,Électronique,Laptop Lenovo,3,620,0,620.0,1860.0,Mobile Money,0
ORD-11420,2023-09-16,9,Q3,CLIENT-1266,Amélie Le Techer,Dakar,Alimentation,Chocolat noir,3,8,5,7.6,22.8,Virement,0
ORD-11421,2023-09-16,9,Q3,CLIENT-1813,Vincent Letellier,Bamako,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Carte bancaire,0
ORD-11422,2023-09-16,9,Q3,CLIENT-1482,Margaret Le Carre,Thiès,Sport,Tapis yoga,1,30,5,28.5,28.5,Carte bancaire,0
ORD-11423,2023-09-17,9,Q3,CLIENT-1747,Hugues de la Chauvet,Bamako,Alimentation,Chocolat noir,1,8,15,6.8,6.8,Mobile Money,0
ORD-11424,2023-09-17,9,Q3,CLIENT-2534,Aurélie Chauvet-Blanchet,Abidjan,Beauté,Parfum femme,2,65,0,65.0,130.0,Cash on delivery,1
ORD-11425,2023-09-17,9,Q3,CLIENT-2271,Valentine Joubert,Dakar,Vêtements,Jean slim,2,55,10,49.5,99.0,Carte bancaire,0
ORD-11426,2023-09-17,9,Q3,CLIENT-2117,Édith de la Dijoux,Lyon,Électronique,Laptop Lenovo,1,620,10,558.0,558.0,Mobile Money,0
ORD-11427,2023-09-17,9,Q3,CLIENT-2489,Gabrielle Daniel de la Raynaud,Thiès,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Carte bancaire,0
